 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127
253,17.63,23.30,16.57,31.00,32.19,26.24,26.20,28.60,18.46,37.17,23.03,21.43,34.31,7.67,8.83,9.63,41.59,33.24,33.24,13.36,14.72,33.95,25.62,23.97,12.21,16.06,27.94,28.25,11.85,21.71,25.64,32.50,18.73,16.26,19.77,20.50,51.20,36.59,39.69,22.28,33.24,7.38,15.18,48.59,10.89,7.80,23.16,16.28,27.39,10.60,22.36,31.80,8.53,23.80,43.07,43.06,15.61,13.73,29.76,46.09,31.19,31.28,14.07,28.49,28.42,26.84,22.29,26.68,35.06,41.85,20.34,17.76,32.72,25.19,6.90,10.83,32.47,18.74,39.59,38.33,35.47,37.22,31.14,17.46,45.72,10.21,34.67,51.01,13.50,48.03,28.52,22.28,29.30,34.34,33.68,21.62,12.72,6.86,33.23,35.27,38.24,30.16,18.35,32.00,31.93,16.76,36.64,11.65,19.99,11.70,51.76,34.79,35.79,10.11,22.31,25.36,39.96,33.18,42.17,25.82,21.57,27.01,16.72,15.13,21.28,28.65,32.11
254,23.34,23.90,16.73,39.35,24.48,27.80,24.28,34.66,26.26,50.90,30.90,23.56,71.93,9.13,8.76,14.00,54.68,52.44,52.44,10.13,16.02,43.81,29.20,28.77,8.29,21.02,25.24,21.43,19.33,20.39,35.54,23.79,15.23,20.38,22.43,20.49,81.25,26.22,47.03,15.61,40.77,9.57,19.06,38.52,11.20,7.04,21.16,17.58,21.71,9.68,27.29,23.42,7.91,23.39,46.37,37.42,11.78,14.91,30.65,46.20,31.68,39.99,11.47,21.71,31.87,26.73,28.34,31.16,30.99,34.79,44.23,16.83,31.01,22.48,6.26,12.86,38.90,16.29,22.60,22.69,37.47,31.29,22.96,12.80,49.21,13.20,34.41,57.85,15.79,38.62,29.26,25.66,29.44,31.91,36.45,25.14,10.46,6.72,21.81,40.95,33.59,33.46,18.73,27.65,27.84,14.87,32.96,14.85,13.21,16.21,46.63,36.08,30.88,10.31,28.46,33.99,36.69,33.41,29.01,26.08,31.56,27.79,14.39,14.46,19.83,34.41,33.75
255,20.89,18.95,13.73,33.04,25.85,27.56,27.86,19.04,22.98,27.63,17.55,20.33,19.14,9.45,8.21,13.90,52.23,56.50,56.50,9.42,15.77,51.62,51.62,22.61,6.13,14.19,16.54,23.91,17.38,21.14,30.25,19.85,16.38,19.10,17.00,18.15,27.81,13.94,42.50,20.68,32.95,7.68,14.37,42.18,12.40,7.78,20.10,24.00,26.16,14.34,22.18,25.06,8.89,18.96,42.34,49.15,13.94,18.49,22.37,29.02,31.22,40.61,12.27,20.71,32.32,25.14,21.72,44.22,37.67,40.47,27.31,20.56,31.82,37.34,5.94,15.22,37.00,27.72,37.44,43.75,40.62,19.14,22.91,20.55,38.30,32.31,23.66,62.86,18.69,54.14,26.17,25.89,31.86,26.69,30.02,22.68,10.91,7.26,21.52,26.16,42.13,29.10,16.55,35.46,34.96,16.23,28.80,12.65,14.58,10.38,23.41,25.89,27.29,11.38,13.03,27.11,31.05,30.86,24.81,37.28,30.15,28.38,12.65,10.11,20.13,17.07,33.82
256,23.53,20.61,6.66,31.23,25.91,26.50,19.50,19.85,24.10,41.08,15.17,22.46,19.35,8.78,7.79,13.48,47.60,44.40,44.40,7.32,15.66,39.97,21.44,20.39,7.87,20.06,18.16,22.93,15.93,18.72,24.69,18.86,28.07,17.80,18.69,15.97,42.55,10.99,37.54,14.61,33.52,8.26,13.80,40.48,8.04,8.51,22.32,17.00,30.56,11.45,25.03,22.06,7.40,21.91,39.60,35.19,10.61,24.07,20.81,37.10,33.05,34.59,11.59,21.08,20.17,20.73,24.11,26.56,32.28,42.11,25.78,21.17,36.17,32.39,5.74,16.85,47.40,26.14,21.27,29.73,42.08,17.45,21.34,17.77,44.00,43.18,35.13,49.28,8.03,59.70,27.53,25.40,29.95,50.80,29.93,23.13,19.89,6.03,23.69,41.56,34.08,40.22,17.73,52.79,31.39,10.18,23.84,15.73,15.84,8.02,24.34,25.98,23.12,11.01,14.14,27.47,30.52,33.86,20.81,30.92,25.87,24.03,13.96,8.16,17.30,33.89,27.47
257,18.35,21.23,8.57,34.56,18.47,29.20,14.77,19.50,23.56,35.68,17.27,22.58,28.73,9.90,7.22,13.75,15.23,45.94,45.94,6.52,12.66,38.63,42.16,16.01,17.64,23.63,17.85,25.13,23.29,18.64,23.20,15.14,16.03,18.58,19.15,17.37,45.69,8.73,39.94,15.96,26.93,6.38,15.61,49.25,10.08,12.84,19.64,14.61,25.40,8.93,19.50,19.51,7.19,18.62,50.13,41.48,11.42,15.82,22.42,29.84,24.45,25.28,10.36,25.16,21.20,25.66,19.92,36.76,25.69,33.17,34.97,22.64,30.61,35.87,6.06,17.52,24.47,23.68,59.03,47.23,36.85,8.56,16.74,28.87,34.65,28.93,20.53,13.94,13.39,50.03,24.74,25.95,26.66,33.80,32.47,20.26,18.32,8.30,27.13,40.71,44.58,41.81,21.55,42.97,30.54,15.94,23.50,13.24,15.51,8.94,10.97,32.80,28.10,9.85,12.42,29.78,21.35,44.69,20.93,47.02,28.60,23.51,15.56,9.87,17.92,34.37,32.70
258,18.40,16.66,8.12,37.38,25.34,33.72,13.10,26.24,22.09,31.96,19.46,26.43,19.14,9.75,8.44,14.50,12.91,61.97,61.97,7.41,15.78,55.70,20.34,12.58,14.58,17.03,19.40,25.50,18.66,26.08,28.78,25.55,12.45,19.35,20.77,15.93,47.36,17.21,58.21,16.27,38.60,9.47,12.04,46.68,10.24,9.47,19.32,18.29,29.49,11.53,19.67,20.32,10.17,24.43,52.34,39.29,11.32,22.71,27.97,26.25,22.79,40.28,13.55,19.32,42.91,24.65,25.37,43.50,27.47,41.04,49.20,16.90,32.47,23.63,9.63,25.58,34.15,25.20,34.76,34.77,34.57,14.39,24.14,20.99,37.07,21.49,17.71,16.10,29.06,51.82,28.28,20.38,35.84,40.58,37.20,20.62,18.52,9.98,26.40,37.29,35.93,43.44,37.10,27.27,30.96,11.34,19.63,15.65,18.22,9.10,12.13,33.12,31.22,11.40,16.92,25.70,26.77,25.72,21.08,27.59,35.37,35.85,18.10,12.13,18.52,48.90,35.27
259,21.39,17.62,9.38,35.91,24.31,24.72,10.86,26.80,27.73,32.87,22.76,23.69,30.16,8.60,7.66,14.12,46.54,61.35,61.35,12.93,13.88,53.65,25.92,15.25,23.65,17.98,11.09,27.45,20.39,21.65,34.07,32.73,11.75,21.40,19.79,19.83,50.08,25.41,46.58,18.75,32.74,7.53,18.87,54.25,13.26,12.60,18.57,26.13,21.57,12.31,23.92,27.10,12.28,20.11,41.81,43.32,9.90,31.19,27.91,31.92,28.52,29.11,10.48,17.78,24.91,23.77,21.42,34.53,43.37,31.78,31.55,17.92,35.98,47.86,7.16,23.68,41.08,31.22,17.98,33.70,43.30,39.25,25.05,22.59,41.77,47.10,19.51,38.29,25.75,51.84,27.72,30.88,35.25,39.56,32.79,30.27,12.94,11.66,21.40,36.31,41.20,48.12,40.36,24.12,35.87,12.71,22.02,14.09,17.29,11.54,33.95,29.79,25.01,11.84,13.70,27.09,24.51,31.54,21.41,37.68,32.15,25.82,20.71,8.68,20.02,24.69,32.67
260,20.64,20.87,9.37,27.59,22.88,22.76,9.67,14.58,24.35,39.15,13.79,24.17,18.02,8.71,7.86,12.14,47.38,54.47,54.47,7.71,15.52,53.68,12.56,18.82,12.08,15.22,24.48,25.78,14.98,20.36,32.84,24.19,17.41,16.80,20.24,18.40,47.88,17.92,33.15,18.02,25.82,12.49,13.83,46.71,8.05,10.72,21.24,20.72,31.13,12.80,25.63,25.39,11.49,20.59,49.62,30.62,10.37,36.23,31.30,34.20,29.47,45.59,13.54,15.23,47.79,26.70,26.08,31.43,29.82,35.55,41.14,18.41,36.37,31.54,6.24,20.37,35.62,23.83,21.93,38.10,39.02,13.56,23.98,21.47,44.98,32.89,17.65,39.03,20.51,36.66,30.85,21.35,43.13,38.91,31.95,14.99,16.72,12.13,18.35,22.58,39.74,45.20,43.95,39.95,23.62,9.98,22.37,16.44,17.60,10.49,24.88,30.81,28.53,11.08,11.85,26.15,22.01,20.88,30.43,44.11,25.73,24.29,19.29,10.30,18.50,24.47,30.59
261,18.74,23.64,7.01,25.54,23.57,16.16,8.20,21.38,18.88,31.07,18.48,23.57,23.23,11.26,6.54,27.72,26.08,46.39,46.39,10.80,13.06,42.66,51.34,18.10,20.08,17.29,16.09,29.86,19.87,23.80,34.26,20.18,22.98,18.45,21.47,18.78,38.21,30.66,52.67,18.43,28.49,7.02,17.13,46.11,11.51,11.64,23.93,14.33,33.52,12.57,18.90,27.58,7.88,32.15,55.84,49.74,12.07,46.68,37.60,33.96,26.29,30.32,11.77,15.75,34.36,29.28,29.15,31.33,27.41,39.48,42.06,15.00,37.15,26.47,6.62,20.50,38.08,21.94,22.69,31.93,39.42,13.65,29.71,25.78,49.56,26.79,12.03,28.08,21.99,45.17,37.09,22.89,27.41,35.79,24.13,18.33,15.81,14.06,23.46,48.89,36.38,38.69,48.65,43.56,31.01,9.71,29.96,14.45,18.67,11.04,12.35,26.34,25.69,11.95,13.61,20.04,22.23,20.21,22.39,46.08,46.33,24.74,15.14,14.56,20.69,38.51,29.55
262,20.02,14.75,6.13,29.95,21.21,13.69,14.50,20.99,17.80,31.65,17.25,34.90,23.49,9.45,6.84,29.69,51.81,56.31,56.31,7.71,17.84,48.73,21.47,16.74,18.99,15.68,18.24,20.62,29.79,23.12,29.27,23.84,19.82,16.34,23.59,17.56,46.43,35.62,42.30,21.36,28.75,7.38,13.31,41.77,7.30,14.26,21.41,29.22,29.75,12.19,17.80,26.71,7.82,30.53,37.00,30.02,12.40,52.86,19.83,33.51,25.65,31.00,12.00,18.54,34.22,24.57,26.58,28.02,41.87,26.54,26.91,17.52,36.87,30.72,5.46,22.42,40.65,22.26,32.14,35.81,41.20,12.67,24.96,24.63,49.25,29.68,12.34,47.29,8.50,47.74,28.29,23.07,42.46,32.87,26.19,12.22,15.24,13.45,17.89,48.75,43.99,23.16,46.03,30.50,34.05,10.02,31.58,12.75,14.78,8.50,20.64,28.12,27.27,9.00,9.48,31.47,16.55,19.55,26.06,35.59,46.17,35.35,17.09,13.13,19.75,35.29,25.26
263,20.10,18.22,7.26,27.54,22.65,14.87,16.12,17.43,16.41,24.51,16.30,22.34,24.14,9.42,7.11,24.35,37.61,41.15,41.15,8.46,12.66,38.21,28.14,16.98,22.53,13.25,19.29,29.00,23.52,21.65,37.92,19.55,19.85,16.94,23.13,14.69,41.32,33.09,34.57,23.72,38.92,8.89,17.31,44.73,10.50,11.39,21.85,23.64,33.00,9.13,22.38,31.96,8.49,36.87,39.74,44.26,18.35,36.75,17.72,22.91,28.33,33.38,11.42,19.46,35.66,30.84,26.30,42.50,31.21,39.26,30.01,14.95,37.58,36.70,7.89,17.53,44.16,21.00,16.10,30.20,34.65,18.43,33.03,17.23,56.64,30.03,11.45,41.77,11.32,61.53,29.58,30.37,28.80,40.95,29.90,16.37,17.69,14.53,16.01,38.83,45.82,19.09,38.81,24.57,31.05,14.06,26.20,14.16,12.78,9.70,23.57,37.50,33.82,8.72,15.39,23.48,18.59,36.46,22.10,42.25,37.89,26.82,18.32,13.79,22.63,28.66,34.82
264,22.91,14.81,8.75,30.24,27.39,13.71,16.48,21.90,15.12,28.27,19.69,27.48,27.14,7.18,9.01,17.34,42.28,41.87,41.87,10.69,16.11,40.38,35.24,17.45,13.44,11.24,22.21,30.11,21.16,16.63,30.37,29.05,29.71,14.11,21.46,17.50,54.84,30.11,33.65,24.49,22.48,14.19,18.42,39.54,8.40,13.10,19.03,19.09,22.54,16.21,20.88,32.90,9.39,20.00,37.02,40.55,16.54,33.53,23.92,39.81,24.61,28.06,14.27,18.80,28.54,24.44,24.87,37.10,34.96,44.85,34.86,18.55,33.14,27.94,6.81,19.70,35.79,19.02,17.61,29.52,31.38,28.80,22.68,18.95,44.82,27.60,13.66,43.25,16.27,42.55,28.81,34.70,29.62,31.99,29.14,17.71,17.42,22.55,18.12,33.10,53.15,20.83,40.88,34.34,34.82,13.10,25.17,16.03,20.77,10.16,29.29,27.94,30.92,9.00,8.49,26.64,22.30,29.29,23.28,38.08,34.09,24.35,18.86,13.43,24.88,41.26,30.89
265,17.97,17.90,6.28,31.18,23.08,11.79,18.16,19.11,24.92,20.17,19.15,20.39,33.20,7.46,9.07,12.34,30.16,47.42,47.42,9.10,13.44,47.87,32.85,14.40,11.44,15.34,21.51,31.44,17.99,16.76,25.10,27.22,29.48,17.68,20.45,19.10,57.05,58.13,49.63,18.00,22.62,8.73,24.91,49.98,13.31,10.80,19.48,21.61,34.45,15.00,21.23,31.91,7.49,20.59,47.41,34.06,12.96,41.52,18.85,29.52,24.10,31.70,15.52,28.62,44.68,29.03,25.28,34.77,22.92,38.12,38.00,21.13,35.16,26.64,6.83,26.30,30.78,17.79,17.40,33.04,30.63,23.24,25.02,24.95,42.13,32.57,20.68,45.89,7.83,51.35,29.55,23.10,42.04,45.29,30.23,14.89,15.23,14.92,15.06,42.00,33.22,26.75,43.85,27.05,43.66,12.27,22.42,17.03,15.61,9.02,36.45,28.39,27.95,8.46,11.72,27.00,25.46,26.00,24.35,42.60,24.59,22.43,25.63,13.14,21.18,31.53,30.72
266,18.85,17.21,7.89,34.45,29.89,10.13,18.07,20.28,26.06,23.43,16.90,26.72,31.03,6.71,8.83,16.98,33.98,46.62,46.62,9.64,20.76,45.11,36.79,15.94,7.29,10.85,20.21,30.53,17.78,19.62,25.51,20.49,21.20,16.55,21.28,20.37,43.86,50.70,60.64,21.62,23.28,10.22,17.22,52.19,9.80,9.64,22.53,20.54,37.64,15.50,24.35,38.68,7.75,16.31,42.70,26.81,16.04,30.02,24.43,39.13,24.47,29.56,13.69,20.30,36.62,28.99,18.99,42.23,24.48,41.97,31.29,15.28,33.42,36.86,5.30,15.83,35.44,30.79,12.51,45.39,36.89,17.07,32.50,24.60,62.65,27.01,22.62,42.58,4.64,36.86,23.96,27.84,32.37,36.34,24.06,18.67,15.54,18.41,14.62,51.84,42.29,31.52,40.71,29.85,44.10,10.81,18.60,16.39,18.20,6.82,23.17,26.17,34.25,8.65,25.17,26.63,21.70,23.95,22.78,42.25,27.58,24.49,26.21,7.80,19.51,34.16,32.66
267,18.48,16.20,6.58,32.66,27.58,10.90,27.45,22.01,18.74,52.21,15.99,24.26,25.43,7.42,9.41,23.18,23.53,51.09,51.09,12.38,19.83,47.78,23.42,16.79,16.28,17.03,17.54,25.52,23.04,22.13,23.24,16.58,26.71,20.47,20.69,18.47,65.67,49.12,48.28,12.90,23.40,8.66,15.47,41.12,9.34,7.93,21.07,20.09,36.13,21.63,17.62,40.14,8.66,11.41,42.72,31.72,14.85,24.94,22.70,42.35,25.09,24.32,12.53,26.21,34.74,27.68,22.71,36.52,23.76,33.61,36.36,13.44,32.46,38.27,6.83,17.81,29.97,17.47,11.66,40.64,37.87,18.28,22.43,19.16,45.85,23.69,16.97,49.49,16.94,57.21,29.83,33.53,35.35,49.58,23.43,16.10,13.59,26.72,16.42,50.46,47.01,25.55,43.23,23.88,33.77,10.26,19.98,14.29,21.20,6.31,37.12,28.17,33.24,9.29,16.27,31.81,18.85,22.75,23.86,43.64,28.31,23.67,21.57,12.98,18.75,32.20,29.06
268,17.29,26.63,6.75,32.40,26.04,11.23,22.97,19.24,23.29,26.08,17.15,20.10,21.08,9.65,10.58,24.24,33.43,44.35,44.35,10.46,17.57,44.24,11.70,17.93,12.97,13.63,21.05,25.68,22.41,23.52,24.80,19.61,27.00,17.21,20.72,15.93,48.71,25.62,40.10,13.47,28.56,8.70,18.82,53.65,7.55,9.30,20.16,13.46,30.47,23.81,17.56,32.81,8.05,13.95,43.38,28.45,13.97,32.22,28.29,33.00,24.60,33.79,12.53,19.03,42.54,23.86,22.79,36.96,25.74,33.33,37.94,17.92,32.11,28.92,6.04,18.24,29.27,30.15,17.32,39.99,34.89,21.69,24.23,13.78,40.13,40.69,11.71,45.11,14.96,49.64,24.58,23.42,22.07,31.23,24.32,18.02,11.30,27.32,17.44,46.81,34.48,22.34,50.09,30.14,28.18,14.82,20.27,14.80,23.00,10.76,44.89,22.48,33.07,9.24,8.56,24.69,16.83,32.46,21.33,46.31,29.28,31.39,25.85,13.57,18.97,16.74,28.16
269,15.97,21.01,6.61,33.55,25.62,13.14,25.80,14.56,24.30,30.11,13.24,21.92,33.89,10.10,9.39,27.14,28.72,29.03,29.03,15.41,13.46,30.61,23.94,18.33,16.94,12.72,20.57,25.05,21.14,27.21,21.48,24.29,28.50,22.21,19.49,20.38,39.14,14.38,31.33,16.66,22.51,9.44,15.95,34.65,10.13,9.53,20.66,19.22,30.98,24.54,17.69,21.81,7.97,14.61,47.18,28.15,14.53,33.59,32.44,32.40,19.51,35.07,11.92,17.59,46.68,29.03,25.43,36.43,26.15,40.18,43.77,18.78,32.02,13.82,6.64,19.10,31.25,41.41,15.29,52.33,47.56,31.08,23.84,19.33,49.49,31.41,12.46,43.74,19.07,46.06,30.10,24.98,35.12,44.50,25.43,14.86,11.07,27.91,19.16,51.38,49.55,21.27,52.75,33.88,30.46,11.87,20.32,16.30,27.91,8.25,57.49,21.97,37.01,10.01,19.08,27.96,24.23,22.11,23.63,40.36,27.28,25.47,28.71,19.58,19.81,28.76,22.89
270,16.28,19.07,6.04,33.32,23.91,13.20,28.29,19.33,20.75,25.74,18.21,23.35,32.16,8.13,9.01,23.86,19.49,30.11,30.11,15.92,14.66,38.45,18.41,11.17,19.76,14.17,20.60,27.22,19.44,21.71,17.54,28.59,16.67,23.47,22.28,19.36,32.45,18.16,29.73,16.92,29.31,9.02,11.56,58.94,9.27,13.92,19.99,16.76,32.19,26.74,14.25,28.24,8.56,11.21,42.24,27.36,17.27,30.27,23.83,33.13,21.50,28.09,16.14,21.65,28.48,26.19,22.80,24.31,27.58,36.26,19.62,12.06,36.81,35.62,6.08,21.54,30.46,19.82,19.87,52.08,45.56,36.17,28.35,15.28,25.82,32.75,13.75,35.10,17.10,33.85,22.63,29.24,30.30,38.65,27.62,15.42,13.06,35.00,18.90,42.99,55.43,22.54,65.86,37.58,32.98,16.85,21.01,17.70,16.16,8.86,52.58,21.88,40.65,8.53,6.89,21.40,23.40,27.64,18.81,33.88,27.41,26.42,30.94,25.67,19.90,20.90,25.25
271,12.49,18.40,6.38,31.14,25.69,13.82,25.57,19.56,15.99,21.13,15.73,26.30,25.29,8.10,7.83,22.61,24.94,36.06,36.06,9.48,13.98,40.48,18.09,9.51,24.26,13.15,17.08,29.83,18.51,18.77,12.60,19.76,20.20,24.25,17.50,18.22,34.24,21.33,41.55,13.47,28.42,8.54,10.39,47.22,8.61,10.45,17.71,18.95,46.05,31.06,15.21,29.43,9.86,18.50,39.11,28.85,15.87,27.40,18.08,30.30,26.83,21.34,11.68,20.77,24.94,23.11,22.62,26.32,34.54,44.14,24.48,15.22,33.45,38.70,7.84,17.61,37.62,18.37,15.84,37.99,39.84,34.26,30.25,23.37,44.09,28.83,14.65,34.67,20.97,42.66,23.34,21.37,26.01,35.47,26.52,22.68,21.37,28.98,17.54,44.29,49.39,25.91,56.01,36.99,35.08,12.67,17.66,14.84,15.51,6.57,47.79,30.25,31.90,8.80,18.03,26.34,19.75,25.01,19.69,35.66,30.20,25.15,27.33,32.90,23.03,28.77,23.74
272,16.18,18.43,6.61,30.31,24.47,16.40,29.45,17.81,20.18,26.74,15.65,17.40,30.70,8.26,7.62,17.13,25.06,40.31,40.31,15.59,10.52,42.75,18.69,13.03,26.11,18.02,12.42,26.93,23.10,22.20,21.12,27.18,25.46,21.23,20.26,21.57,49.22,32.10,42.11,11.49,24.13,6.27,11.06,43.57,10.31,8.96,20.53,19.69,37.19,32.77,15.88,29.27,9.06,12.05,32.49,27.57,12.57,32.07,21.30,33.60,26.69,39.55,12.67,17.63,25.59,23.31,21.27,26.84,26.98,37.19,17.59,11.37,30.92,29.72,6.15,14.31,32.83,13.64,19.27,47.60,46.12,43.32,33.19,29.65,26.74,37.11,11.25,33.85,26.35,30.80,18.65,26.40,30.58,35.36,28.33,29.94,19.35,34.92,18.83,58.40,23.20,29.19,58.44,33.64,31.72,9.51,17.00,17.09,19.15,9.29,58.59,34.17,31.80,9.56,17.17,24.87,23.35,20.57,25.94,32.63,18.43,28.95,25.90,26.38,20.56,21.44,28.66
273,16.35,22.90,6.76,37.03,23.77,14.46,26.42,20.73,13.69,29.24,16.91,28.22,44.07,9.72,9.25,23.10,19.91,41.81,41.81,13.72,14.74,42.48,20.84,22.68,25.14,20.66,20.23,31.08,16.44,20.21,19.32,31.27,31.56,20.48,21.22,21.17,61.22,26.33,36.36,10.63,21.96,8.15,10.40,53.79,7.54,10.10,19.41,18.44,40.12,27.95,16.59,34.96,8.88,14.01,36.90,27.56,12.86,46.20,22.74,27.87,23.68,30.16,18.74,38.49,28.18,31.14,25.09,25.33,27.05,46.81,15.21,17.66,33.94,29.59,7.00,12.91,30.08,21.44,20.49,35.29,40.47,25.58,31.88,20.16,30.38,42.38,16.15,32.58,21.15,31.03,19.78,20.97,45.56,33.04,22.74,29.30,16.01,39.36,18.97,66.82,35.45,34.57,60.68,19.77,36.12,11.79,21.96,16.40,23.41,9.83,50.02,30.53,26.00,10.69,8.76,25.40,17.73,20.49,27.55,43.83,17.95,25.46,27.58,28.00,17.16,21.16,24.29
274,13.07,21.16,6.22,33.34,24.17,15.08,26.37,19.11,13.40,32.19,18.00,33.53,35.43,8.15,11.02,24.35,24.78,40.00,40.00,23.40,10.33,47.40,25.04,23.28,37.86,17.58,20.23,28.43,20.27,21.21,18.02,27.76,30.72,27.19,17.53,19.62,52.40,28.64,43.81,10.31,29.90,8.44,11.04,47.93,6.32,11.67,15.78,19.39,34.24,33.96,12.09,32.20,9.27,12.10,40.72,34.03,11.50,42.48,18.42,33.76,22.28,33.97,13.26,29.24,32.89,27.39,26.73,32.18,26.06,37.32,25.03,13.86,34.39,21.36,7.47,11.86,35.29,18.56,23.67,36.80,30.98,24.79,29.13,14.46,33.70,32.84,19.58,34.69,15.69,24.68,17.94,29.84,34.66,24.57,24.88,25.27,15.43,35.33,19.65,38.66,26.64,30.45,52.92,27.79,34.74,11.78,20.53,17.66,20.01,8.45,46.54,37.34,23.96,10.40,11.79,22.21,21.99,26.27,24.55,37.48,22.15,24.04,33.71,21.80,17.54,24.08,26.35
275,14.36,23.73,6.72,34.24,23.08,12.88,28.91,14.45,14.01,19.31,14.53,16.20,26.49,8.21,8.66,25.67,12.88,44.46,44.46,19.20,12.95,42.40,29.51,23.14,31.74,20.35,16.04,31.76,17.91,18.72,18.99,26.56,33.78,18.41,16.84,15.80,57.67,36.79,40.66,12.27,30.62,9.31,11.79,50.78,9.65,9.09,19.93,16.12,28.18,30.64,10.46,27.82,8.06,17.30,45.55,37.99,10.31,37.51,24.14,22.42,21.17,32.98,15.27,21.70,20.71,31.00,18.91,53.17,21.63,48.74,16.56,14.83,30.22,20.80,6.55,9.77,30.98,17.46,17.73,32.86,36.91,29.92,24.55,27.99,36.83,37.12,23.27,28.63,14.30,44.33,17.02,24.34,27.72,36.40,33.20,21.48,14.56,34.46,18.61,62.37,26.57,26.14,58.92,30.19,34.43,12.96,21.77,18.65,24.36,10.54,29.75,28.47,26.88,9.53,9.98,23.02,14.01,31.10,29.90,32.97,18.73,26.58,29.57,24.29,16.30,22.51,28.36
276,14.52,22.84,8.43,30.01,31.74,12.99,21.16,21.09,17.42,45.77,16.88,16.86,27.33,7.86,10.53,24.11,23.80,33.62,33.62,20.39,12.10,35.54,27.44,18.27,28.25,15.91,16.96,34.02,26.04,24.58,22.22,15.77,31.61,21.85,19.20,16.58,50.56,29.61,37.75,10.33,31.05,9.87,18.29,40.80,7.79,12.26,17.93,24.75,27.91,23.27,10.60,33.42,8.64,15.64,43.93,33.88,10.78,52.48,29.93,36.85,25.28,36.06,14.35,27.75,21.92,26.50,21.66,22.61,25.47,38.32,24.86,15.34,31.42,21.87,5.72,10.85,35.22,20.74,20.13,30.67,44.36,15.82,35.88,22.80,29.05,32.23,20.97,36.79,14.32,47.26,22.20,15.10,33.84,32.33,36.62,26.59,14.67,47.15,15.94,41.13,31.66,37.33,64.31,30.93,31.26,10.84,20.76,16.37,22.75,9.23,25.87,25.37,24.67,7.95,7.60,24.23,18.73,23.10,25.82,41.12,27.06,22.60,32.13,31.52,17.34,22.31,31.14
277,13.26,22.12,7.15,28.49,30.62,14.98,17.42,16.77,19.22,32.25,13.79,17.40,35.25,7.61,9.27,15.41,29.70,36.92,36.92,15.61,13.03,36.40,49.14,15.50,42.78,12.21,18.87,32.03,29.55,20.31,20.74,30.86,34.97,13.64,24.62,16.64,53.12,43.52,50.60,16.86,30.08,18.83,12.70,50.61,6.92,13.73,20.39,21.49,33.45,20.99,10.96,46.21,7.53,15.74,40.38,37.23,11.52,48.99,23.41,37.52,25.08,36.68,10.72,14.12,17.30,26.87,17.38,27.22,31.56,39.45,14.27,12.28,30.35,20.29,6.69,14.82,33.99,22.30,18.70,40.25,46.15,13.63,34.97,13.45,31.84,36.69,36.08,33.79,12.54,45.20,22.05,16.05,33.39,22.37,25.84,22.87,15.41,43.53,42.54,29.79,27.50,26.17,55.73,25.20,50.79,10.55,16.96,16.69,18.53,6.57,26.13,24.23,31.68,7.43,18.61,33.67,16.02,15.21,30.63,45.60,26.81,22.08,33.34,30.29,16.80,29.21,27.44
278,19.58,27.00,10.99,25.99,23.87,12.02,16.26,24.89,19.36,29.87,17.05,27.94,50.00,8.38,7.60,16.11,17.65,20.82,20.82,15.05,16.01,21.99,18.80,10.46,25.13,10.66,20.22,29.22,35.43,17.14,17.76,26.40,24.81,16.57,25.15,14.82,45.84,37.85,38.81,14.89,30.94,21.32,13.21,39.68,13.23,9.04,22.61,19.52,35.60,19.75,9.89,47.60,8.27,31.99,38.20,35.71,9.54,54.06,23.16,30.13,26.84,32.86,13.11,16.49,21.79,24.03,20.28,28.05,32.05,37.86,24.99,10.73,36.46,15.22,6.75,13.48,37.42,16.87,12.39,30.03,34.93,9.57,36.00,17.92,34.06,40.61,33.48,36.93,15.66,44.36,17.55,22.81,37.54,35.85,26.15,20.14,14.32,50.28,46.19,35.85,33.44,22.81,58.95,18.02,34.63,9.88,18.90,18.94,17.70,8.43,9.82,29.55,26.52,6.65,16.13,29.11,19.26,20.25,25.66,41.39,20.36,18.22,20.53,27.52,15.58,24.62,31.19
